#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-    
        260  3.900000e+01       7.327877e-01       +8.009035e-03       -8.009035e-03      +6.85e-02         -7.00e-02  
        260  4.000000e+01       7.707069e-01       +8.423494e-03       -8.423494e-03      +7.20e-02         -7.36e-02  
        260  4.100000e+01       8.095928e-01       +8.848523e-03       -8.848523e-03      +7.57e-02         -7.74e-02  
        260  4.200000e+01       8.494449e-01       +9.284135e-03       -9.284135e-03      +7.94e-02         -8.12e-02  
        260  4.300000e+01       8.902628e-01       +9.730265e-03       -9.730265e-03      +8.32e-02         -8.51e-02  
        260  4.400000e+01       9.320461e-01       +1.018696e-02       -1.018696e-02      +8.72e-02         -8.91e-02  
        260  4.500000e+01       9.747947e-01       +1.065421e-02       -1.065421e-02      +9.12e-02         -9.32e-02  
        260  4.600000e+01       1.018508e+00       +1.113200e-02       -1.113200e-02      +9.53e-02         -9.74e-02  
        260  4.700000e+01       1.063186e+00       +1.162035e-02       -1.162035e-02      +9.94e-02         -1.02e-01  
        260  4.800000e+01       1.108828e+00       +1.211907e-02       -1.211907e-02      +1.04e-01         -1.06e-01  
        260  4.900000e+01       1.155434e+00       +1.262858e-02       -1.262858e-02      +1.08e-01         -1.10e-01  
        260  5.000000e+01       1.203005e+00       +1.314856e-02       -1.314856e-02      +1.13e-01         -1.15e-01  
        260  5.100000e+01       1.251539e+00       +1.367904e-02       -1.367904e-02      +1.17e-01         -1.20e-01  
        260  5.200000e+01       1.301037e+00       +1.422009e-02       -1.422009e-02      +1.22e-01         -1.24e-01  
        260  5.300000e+01       1.351498e+00       +1.477160e-02       -1.477160e-02      +1.26e-01         -1.29e-01  
        260  5.400000e+01       1.402922e+00       +1.533362e-02       -1.533362e-02      +1.31e-01         -1.34e-01  
        260  5.500000e+01       1.455310e+00       +1.590606e-02       -1.590606e-02      +1.36e-01         -1.39e-01  
        260  5.600000e+01       1.508661e+00       +1.648933e-02       -1.648933e-02      +1.41e-01         -1.44e-01  
        260  5.700000e+01       1.562975e+00       +1.708320e-02       -1.708320e-02      +1.46e-01         -1.49e-01  
        260  5.800000e+01       1.618251e+00       +1.768726e-02       -1.768726e-02      +1.51e-01         -1.55e-01  
        260  5.900000e+01       1.674491e+00       +1.830200e-02       -1.830200e-02      +1.57e-01         -1.60e-01  
        260  6.000000e+01       1.731693e+00       +1.892710e-02       -1.892710e-02      +1.62e-01         -1.66e-01  
        280  1.000000e-01       1.795517e+02       +2.063046e+00       -2.063046e+00      +6.00e+00         -6.00e+00  
        280  2.000000e-01       4.488795e+01       +5.157614e-01       -5.157614e-01      +1.50e+00         -1.50e+00  
        280  3.000000e-01       1.995023e+01       +2.292285e-01       -2.292285e-01      +6.67e-01         -6.67e-01  
        280  4.000000e-01       1.122205e+01       +1.289437e-01       -1.289437e-01      +3.75e-01         -3.75e-01  
        280  5.000000e-01       7.182170e+00       +8.252287e-02       -8.252287e-02      +2.40e-01         -2.40e-01  
        280  6.000000e-01       4.987694e+00       +5.730859e-02       -5.730859e-02      +1.67e-01         -1.67e-01  
        280  7.000000e-01       3.664519e+00       +4.210508e-02       -4.210508e-02      +1.22e-01         -1.22e-01  
        280  8.000000e-01       2.805755e+00       +3.223805e-02       -3.223805e-02      +9.38e-02         -9.38e-02  
        280  9.000000e-01       2.217016e+00       +2.547333e-02       -2.547333e-02      +7.41e-02         -7.41e-02  
        280  1.000000e+00       1.795923e+00       +2.063490e-02       -2.063490e-02      +6.00e-02         -6.00e-02  
        280  2.000000e+00       4.505004e-01       +5.175383e-03       -5.175383e-03      +1.51e-02         -1.52e-02  
        280  3.000000e+00       2.031494e-01       +2.332247e-03       -2.332247e-03      +7.00e-03         -7.01e-03  
        280  4.000000e+00       1.187042e-01       +1.360518e-03       -1.360518e-03      +4.34e-03         -4.36e-03  
        280  5.000000e+00       8.195259e-02       +9.364243e-04       -9.364243e-04      +3.32e-03         -3.35e-03  
        280  6.000000e+00       6.446541e-02       +7.333971e-04       -7.333971e-04      +3.00e-03         -3.03e-03  
        280  7.000000e+00       5.650173e-02       +6.395778e-04       -6.395778e-04      +3.04e-03         -3.09e-03  
        280  8.000000e+00       5.399261e-02       +6.082380e-04       -6.082380e-04      +3.31e-03         -3.37e-03  
        280  9.000000e+00       5.499422e-02       +6.170282e-04       -6.170282e-04      +3.74e-03         -3.82e-03  
        280  1.000000e+01       5.848276e-02       +6.541456e-04       -6.541456e-04      +4.30e-03         -4.40e-03  
        280  1.100000e+01       6.387736e-02       +7.128792e-04       -7.128792e-04      +4.97e-03         -5.09e-03  
        280  1.200000e+01       7.082859e-02       +7.891830e-04       -7.891830e-04      +5.74e-03         -5.89e-03  
        280  1.300000e+01       7.911598e-02       +8.805155e-04       -8.805155e-04      +6.61e-03         -6.78e-03  
        280  1.400000e+01       8.859487e-02       +9.852012e-04       -9.852012e-04      +7.56e-03         -7.75e-03  
        280  1.500000e+01       9.916714e-02       +1.102109e-03       -1.102109e-03      +8.59e-03         -8.82e-03  
        280  1.600000e+01       1.107644e-01       +1.230468e-03       -1.230468e-03      +9.71e-03         -9.96e-03  
        280  1.700000e+01       1.233376e-01       +1.369694e-03       -1.369694e-03      +1.09e-02         -1.12e-02  
        280  1.800000e+01       1.368511e-01       +1.519395e-03       -1.519395e-03      +1.22e-02         -1.25e-02  
        280  1.900000e+01       1.512783e-01       +1.679291e-03       -1.679291e-03      +1.35e-02         -1.39e-02  
        280  2.000000e+01       1.665991e-01       +1.849064e-03       -1.849064e-03      +1.50e-02         -1.54e-02  
        280  2.100000e+01       1.827981e-01       +2.028627e-03       -2.028627e-03      +1.65e-02         -1.69e-02  
        280  2.200000e+01       1.998633e-01       +2.217808e-03       -2.217808e-03      +1.80e-02         -1.85e-02  
        280  2.300000e+01       2.177851e-01       +2.416531e-03       -2.416531e-03      +1.97e-02         -2.02e-02  
        280  2.400000e+01       2.365561e-01       +2.624636e-03       -2.624636e-03      +2.14e-02         -2.20e-02  
        280  2.500000e+01       2.561702e-01       +2.842127e-03       -2.842127e-03      +2.32e-02         -2.38e-02  
        280  2.600000e+01       2.766226e-01       +3.068916e-03       -3.068916e-03      +2.51e-02         -2.58e-02  
        280  2.700000e+01       2.979091e-01       +3.304979e-03       -3.304979e-03      +2.71e-02         -2.78e-02  
        280  2.800000e+01       3.200265e-01       +3.550252e-03       -3.550252e-03      +2.91e-02         -2.99e-02  
        280  2.900000e+01       3.429720e-01       +3.804720e-03       -3.804720e-03      +3.12e-02         -3.20e-02  
        280  3.000000e+01       3.667433e-01       +4.068328e-03       -4.068328e-03      +3.34e-02         -3.43e-02  
        280  3.100000e+01       3.913385e-01       +4.341127e-03       -4.341127e-03      +3.56e-02         -3.66e-02  
        280  3.200000e+01       4.167559e-01       +4.622999e-03       -4.622999e-03      +3.79e-02         -3.90e-02  
        280  3.300000e+01       4.429942e-01       +4.914008e-03       -4.914008e-03      +4.03e-02         -4.14e-02  
        280  3.400000e+01       4.700521e-01       +5.214091e-03       -5.214091e-03      +4.28e-02         -4.40e-02  
        280  3.500000e+01       4.979287e-01       +5.523285e-03       -5.523285e-03      +4.54e-02         -4.66e-02  
        280  3.600000e+01       5.266230e-01       +5.841511e-03       -5.841511e-03      +4.80e-02         -4.93e-02  
        280  3.700000e+01       5.561342e-01       +6.168822e-03       -6.168822e-03      +5.07e-02         -5.21e-02  
        280  3.800000e+01       5.864618e-01       +6.505196e-03       -6.505196e-03      +5.35e-02         -5.49e-02  
        280  3.900000e+01       6.176051e-01       +6.850619e-03       -6.850619e-03      +5.63e-02         -5.78e-02  
        280  4.000000e+01       6.495636e-01       +7.205085e-03       -7.205085e-03      +5.92e-02         -6.08e-02  
        280  4.100000e+01       6.823368e-01       +7.568571e-03       -7.568571e-03      +6.22e-02         -6.39e-02  
        280  4.200000e+01       7.159245e-01       +7.941106e-03       -7.941106e-03      +6.53e-02         -6.71e-02  
        280  4.300000e+01       7.503261e-01       +8.322660e-03       -8.322660e-03      +6.84e-02         -7.03e-02  
        280  4.400000e+01       7.855415e-01       +8.713248e-03       -8.713248e-03      +7.17e-02         -7.36e-02  
        280  4.500000e+01       8.215703e-01       +9.112866e-03       -9.112866e-03      +7.50e-02         -7.70e-02  
        280  4.600000e+01       8.584123e-01       +9.521490e-03       -9.521490e-03      +7.83e-02         -8.04e-02  
        280  4.700000e+01       8.960672e-01       +9.939137e-03       -9.939137e-03      +8.18e-02         -8.40e-02  
        280  4.800000e+01       9.345349e-01       +1.036581e-02       -1.036581e-02      +8.53e-02         -8.76e-02  
        280  4.900000e+01       9.738152e-01       +1.080150e-02       -1.080150e-02      +8.89e-02         -9.13e-02  
        280  5.000000e+01       1.013908e+00       +1.124617e-02       -1.124617e-02      +9.25e-02         -9.50e-02  
        280  5.100000e+01       1.054813e+00       +1.169995e-02       -1.169995e-02      +9.63e-02         -9.89e-02  
        280  5.200000e+01       1.096530e+00       +1.216255e-02       -1.216255e-02      +1.00e-01         -1.03e-01  
        280  5.300000e+01       1.139059e+00       +1.263414e-02       -1.263414e-02      +1.04e-01         -1.07e-01  
        280  5.400000e+01       1.182400e+00       +1.311513e-02       -1.311513e-02      +1.08e-01         -1.11e-01  
        280  5.500000e+01       1.226553e+00       +1.360474e-02       -1.360474e-02      +1.12e-01         -1.15e-01  
        280  5.600000e+01       1.271518e+00       +1.410343e-02       -1.410343e-02      +1.16e-01         -1.19e-01  
        280  5.700000e+01       1.317294e+00       +1.461116e-02       -1.461116e-02      +1.20e-01         -1.23e-01  
        280  5.800000e+01       1.363882e+00       +1.512800e-02       -1.512800e-02      +1.24e-01         -1.28e-01  
        280  5.900000e+01       1.411281e+00       +1.565375e-02       -1.565375e-02      +1.29e-01         -1.32e-01  
        280  6.000000e+01       1.459492e+00       +1.618841e-02       -1.618841e-02      +1.33e-01         -1.37e-01  
        300  1.000000e-01       1.524483e+02       +1.804483e+00       -1.804483e+00      +4.00e+00         -5.00e+00  
        300  2.000000e-01       3.811208e+01       +4.511207e-01       -4.511207e-01      +1.00e+00         -1.25e+00  
        300  3.000000e-01       1.693873e+01       +2.004971e-01       -2.004971e-01      +4.44e-01         -5.56e-01  
        300  4.000000e-01       9.528072e+00       +1.127808e-01       -1.127808e-01      +2.50e-01         -3.13e-01  
        300  5.000000e-01       6.098017e+00       +7.218028e-02       -7.218028e-02      +1.60e-01         -2.00e-01  
        300  6.000000e-01       4.234798e+00       +5.012598e-02       -5.012598e-02      +1.11e-01         -1.39e-01  
        300  7.000000e-01       3.111358e+00       +3.682817e-02       -3.682817e-02      +8.16e-02         -1.02e-01  
        300  8.000000e-01       2.382224e+00       +2.819744e-02       -2.819744e-02      +6.25e-02         -7.81e-02  
        300  9.000000e-01       1.882356e+00       +2.228067e-02       -2.228067e-02      +4.94e-02         -6.18e-02  
        300  1.000000e+00       1.524826e+00       +1.804869e-02       -1.804869e-02      +4.00e-02         -5.00e-02  
        300  2.000000e+00       3.824932e-01       +4.526661e-03       -4.526661e-03      +1.01e-02         -1.26e-02  
        300  3.000000e+00       1.724752e-01       +2.039750e-03       -2.039750e-03      +4.72e-03         -5.84e-03  
        300  4.000000e+00       1.007704e-01       +1.189655e-03       -1.189655e-03      +3.00e-03         -3.64e-03  
        300  5.000000e+00       6.955776e-02       +8.185108e-04       -8.185108e-04      +2.38e-03         -2.80e-03  
        300  6.000000e+00       5.469971e-02       +6.406771e-04       -6.406771e-04      +2.23e-03         -2.54e-03  
        300  7.000000e+00       4.792565e-02       +5.583038e-04       -5.583038e-04      +2.34e-03         -2.59e-03  
        300  8.000000e+00       4.578087e-02       +5.305272e-04       -5.305272e-04      +2.61e-03         -2.83e-03  
        300  9.000000e+00       4.661495e-02       +5.377939e-04       -5.377939e-04      +3.00e-03         -3.21e-03  
        300  1.000000e+01       4.955862e-02       +5.697852e-04       -5.697852e-04      +3.50e-03         -3.70e-03  
        300  1.100000e+01       5.411872e-02       +6.206316e-04       -6.206316e-04      +4.08e-03         -4.29e-03  
        300  1.200000e+01       5.999855e-02       +6.867988e-04       -6.867988e-04      +4.74e-03         -4.96e-03  
        300  1.300000e+01       6.701092e-02       +7.660601e-04       -7.660601e-04      +5.48e-03         -5.70e-03  
        300  1.400000e+01       7.503301e-02       +8.569523e-04       -8.569523e-04      +6.28e-03         -6.53e-03  
        300  1.500000e+01       8.398151e-02       +9.584922e-04       -9.584922e-04      +7.15e-03         -7.42e-03  
        300  1.600000e+01       9.379832e-02       +1.069988e-03       -1.069988e-03      +8.09e-03         -8.39e-03  
        300  1.700000e+01       1.044419e-01       +1.190947e-03       -1.190947e-03      +9.10e-03         -9.42e-03  
        300  1.800000e+01       1.158819e-01       +1.321031e-03       -1.321031e-03      +1.02e-02         -1.05e-02  
        300  1.900000e+01       1.280957e-01       +1.459935e-03       -1.459935e-03      +1.13e-02         -1.17e-02  
        300  2.000000e+01       1.410664e-01       +1.607492e-03       -1.607492e-03      +1.25e-02         -1.29e-02  
        300  2.100000e+01       1.547807e-01       +1.763540e-03       -1.763540e-03      +1.38e-02         -1.42e-02  
